,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
19,0052300111,27,6,1,9:25,1629631,De'Andre Hunter,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
20,0052300111,29,3,1,9:25,1629632,Coby White,1610612741.0,CHI,0,,,
21,0052300111,30,3,1,9:25,1629632,Coby White,1610612741.0,CHI,0,,,
22,0052300111,31,1,1,9:08,1627749,Dejounte Murray,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
23,0052300111,33,1,1,8:59,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
24,0052300111,34,7,1,8:59,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
25,0052300111,36,6,1,8:57,1629027,Trae Young,1610612737.0,ATL,1627936,Alex Caruso,1610612741.0,CHI
26,0052300111,38,5,1,8:57,1629027,Trae Young,1610612737.0,ATL,0,,,
27,0052300111,39,2,1,8:40,202696,Nikola Vučević,1610612741.0,CHI,0,,,
28,0052300111,40,4,1,8:37,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
29,0052300111,41,5,1,8:24,1629027,Trae Young,1610612737.0,ATL,0,,,
30,0052300111,42,2,1,8:11,202696,Nikola Vučević,1610612741.0,CHI,0,,,
31,0052300111,44,4,1,8:09,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
32,0052300111,45,2,1,8:06,203991,Clint Capela,1610612737.0,ATL,0,,,
33,0052300111,46,4,1,8:04,202696,Nikola Vučević,1610612741.0,CHI,0,,,
34,0052300111,47,1,1,7:56,202696,Nikola Vučević,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
35,0052300111,49,6,1,7:46,1630245,Ayo Dosunmu,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
36,0052300111,51,3,1,7:46,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
37,0052300111,52,3,1,7:46,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
38,0052300111,53,1,1,7:33,1627936,Alex Caruso,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
39,0052300111,55,2,1,7:20,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
40,0052300111,56,4,1,7:18,202696,Nikola Vučević,1610612741.0,CHI,0,,,
41,0052300111,57,2,1,7:12,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
42,0052300111,58,4,1,7:10,203991,Clint Capela,1610612737.0,ATL,0,,,
43,0052300111,59,2,1,7:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
44,0052300111,61,4,1,7:01,1629632,Coby White,1610612741.0,CHI,0,,,
45,0052300111,62,2,1,6:55,1627936,Alex Caruso,1610612741.0,CHI,0,,,
46,0052300111,63,4,1,6:55,1610612737,,,,0,,,
47,0052300111,65,9,1,6:54,1610612741,,,,0,,,
48,0052300111,66,8,1,6:54,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
49,0052300111,68,2,1,6:39,1629027,Trae Young,1610612737.0,ATL,0,,,
50,0052300111,69,4,1,6:34,1629632,Coby White,1610612741.0,CHI,0,,,
51,0052300111,70,2,1,6:31,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
52,0052300111,71,4,1,6:29,203991,Clint Capela,1610612737.0,ATL,0,,,
53,0052300111,72,6,1,6:21,1629632,Coby White,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
54,0052300111,74,9,1,6:21,1610612741,,,,0,,,
55,0052300111,75,18,1,6:21,72,Kenny Anderson,,,0,,,
56,0052300111,76,3,1,6:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
57,0052300111,77,4,1,6:21,1610612737,,,,0,,,
58,0052300111,78,3,1,6:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
59,0052300111,79,3,1,6:21,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
60,0052300111,80,1,1,6:09,201942,DeMar DeRozan,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
61,0052300111,82,2,1,5:53,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
62,0052300111,83,4,1,5:49,202696,Nikola Vučević,1610612741.0,CHI,0,,,
63,0052300111,84,6,1,5:45,1629726,Garrison Mathews,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
64,0052300111,86,3,1,5:45,1629632,Coby White,1610612741.0,CHI,0,,,
65,0052300111,89,3,1,5:45,1629632,Coby White,1610612741.0,CHI,0,,,
66,0052300111,87,8,1,5:45,1627936,Alex Caruso,1610612741.0,CHI,1631207,Dalen Terry,1610612741.0,CHI
67,0052300111,90,6,1,5:36,1631207,Dalen Terry,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
68,0052300111,92,3,1,5:36,1629027,Trae Young,1610612737.0,ATL,0,,,
69,0052300111,93,3,1,5:36,1629027,Trae Young,1610612737.0,ATL,0,,,
70,0052300111,94,4,1,5:33,202696,Nikola Vučević,1610612741.0,CHI,0,,,
71,0052300111,95,1,1,5:20,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
72,0052300111,96,1,1,5:04,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
73,0052300111,97,1,1,4:50,1629632,Coby White,1610612741.0,CHI,0,,,
74,0052300111,98,1,1,4:35,203991,Clint Capela,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
75,0052300111,100,1,1,4:20,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
76,0052300111,101,2,1,4:03,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
77,0052300111,102,4,1,4:01,1631207,Dalen Terry,1610612741.0,CHI,0,,,
78,0052300111,103,2,1,3:44,1631207,Dalen Terry,1610612741.0,CHI,0,,,
79,0052300111,104,4,1,3:40,203991,Clint Capela,1610612737.0,ATL,0,,,
80,0052300111,105,1,1,3:31,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
81,0052300111,107,6,1,3:18,1629726,Garrison Mathews,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
82,0052300111,109,8,1,3:18,1629632,Coby White,1610612741.0,CHI,1627936,Alex Caruso,1610612741.0,CHI
83,0052300111,110,8,1,3:18,202696,Nikola Vučević,1610612741.0,CHI,203083,Andre Drummond,1610612741.0,CHI
84,0052300111,111,8,1,3:18,203991,Clint Capela,1610612737.0,ATL,1628981,Bruno Fernando,1610612737.0,ATL
85,0052300111,115,8,1,3:18,1629726,Garrison Mathews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
86,0052300111,117,1,1,3:05,1630245,Ayo Dosunmu,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
87,0052300111,119,2,1,2:40,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
88,0052300111,120,4,1,2:36,203083,Andre Drummond,1610612741.0,CHI,0,,,
89,0052300111,121,1,1,2:23,203083,Andre Drummond,1610612741.0,CHI,0,,,
90,0052300111,123,9,1,2:23,1610612737,,,,0,,,
91,0052300111,124,8,1,2:23,1627749,Dejounte Murray,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
92,0052300111,126,8,1,2:23,1629631,De'Andre Hunter,1610612737.0,ATL,1631243,Mouhamed Gueye,1610612737.0,ATL
93,0052300111,128,2,1,2:09,202083,Wesley Matthews,1610612737.0,ATL,0,,,
94,0052300111,129,4,1,2:06,203083,Andre Drummond,1610612741.0,CHI,0,,,
95,0052300111,130,1,1,1:55,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
96,0052300111,131,2,1,1:40,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
97,0052300111,132,4,1,1:37,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
98,0052300111,133,5,1,1:35,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
99,0052300111,134,8,1,1:35,1630245,Ayo Dosunmu,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
100,0052300111,136,5,1,1:18,1629027,Trae Young,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
101,0052300111,141,1,1,1:13,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
102,0052300111,142,2,1,1:05,1629027,Trae Young,1610612737.0,ATL,0,,,
103,0052300111,143,4,1,1:04,1610612737,,,,0,,,
104,0052300111,145,1,1,0:56,203992,Bogdan Bogdanović,1610612737.0,ATL,1628981,Bruno Fernando,1610612737.0,ATL
105,0052300111,146,1,1,0:50,1629632,Coby White,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
106,0052300111,148,5,1,0:39,1629027,Trae Young,1610612737.0,ATL,0,,,
107,0052300111,149,2,1,0:28,1631207,Dalen Terry,1610612741.0,CHI,0,,,
108,0052300111,150,4,1,0:26,203083,Andre Drummond,1610612741.0,CHI,0,,,
109,0052300111,151,1,1,0:26,203083,Andre Drummond,1610612741.0,CHI,0,,,
110,0052300111,152,5,1,0:08,1629027,Trae Young,1610612737.0,ATL,1627936,Alex Caruso,1610612741.0,CHI
111,0052300111,154,1,1,0:04,1631207,Dalen Terry,1610612741.0,CHI,1627936,Alex Caruso,1610612741.0,CHI
112,0052300111,156,2,1,0:00,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
113,0052300111,157,4,1,0:00,1610612737,,,,0,,,
114,0052300111,158,13,1,0:00,0,,,,0,,,
115,0052300111,168,12,2,12:00,0,,,,0,,,
116,0052300111,169,6,2,11:49,203083,Andre Drummond,1610612741.0,CHI,1629726,Garrison Mathews,1610612737.0,ATL
117,0052300111,171,5,2,11:49,203083,Andre Drummond,1610612741.0,CHI,0,,,
118,0052300111,172,1,2,11:38,1627749,Dejounte Murray,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
119,0052300111,174,6,2,11:38,1628975,Jevon Carter,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
120,0052300111,176,3,2,11:38,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
121,0052300111,177,2,2,11:18,1629632,Coby White,1610612741.0,CHI,0,,,
122,0052300111,178,4,2,11:16,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
123,0052300111,179,1,2,11:13,1628981,Bruno Fernando,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
124,0052300111,181,6,2,11:13,1629750,Javonte Green,1610612741.0,CHI,1628981,Bruno Fernando,1610612737.0,ATL
125,0052300111,183,3,2,11:13,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
126,0052300111,184,9,2,11:13,1610612741,,,,0,,,
127,0052300111,185,8,2,11:13,1627936,Alex Caruso,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
128,0052300111,187,2,2,11:01,203083,Andre Drummond,1610612741.0,CHI,0,,,
129,0052300111,188,4,2,10:59,1628981,Bruno Fernando,1610612737.0,ATL,0,,,
130,0052300111,189,1,2,10:52,1629726,Garrison Mathews,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
131,0052300111,191,2,2,10:30,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
132,0052300111,192,4,2,10:27,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
133,0052300111,195,1,2,10:19,1627749,Dejounte Murray,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
134,0052300111,197,6,2,10:11,1628981,Bruno Fernando,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
135,0052300111,199,8,2,10:11,203083,Andre Drummond,1610612741.0,CHI,202696,Nikola Vučević,1610612741.0,CHI
136,0052300111,200,8,2,10:11,1628975,Jevon Carter,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
137,0052300111,203,2,2,10:02,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
138,0052300111,204,4,2,9:59,1629750,Javonte Green,1610612741.0,CHI,0,,,
139,0052300111,205,2,2,9:59,1629750,Javonte Green,1610612741.0,CHI,0,,,
140,0052300111,206,4,2,9:59,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
141,0052300111,207,1,2,9:56,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
142,0052300111,208,6,2,9:47,1629726,Garrison Mathews,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
143,0052300111,210,3,2,9:47,1629632,Coby White,1610612741.0,CHI,0,,,
144,0052300111,211,8,2,9:47,1629726,Garrison Mathews,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
145,0052300111,213,3,2,9:47,1629632,Coby White,1610612741.0,CHI,0,,,
146,0052300111,214,2,2,9:31,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
147,0052300111,215,4,2,9:29,1629750,Javonte Green,1610612741.0,CHI,0,,,
148,0052300111,216,1,2,9:27,1630245,Ayo Dosunmu,1610612741.0,CHI,202696,Nikola Vučević,1610612741.0,CHI
149,0052300111,218,1,2,9:10,1628981,Bruno Fernando,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
150,0052300111,220,5,2,8:56,1629750,Javonte Green,1610612741.0,CHI,203992,Bogdan Bogdanović,1610612737.0,ATL
151,0052300111,222,1,2,8:52,203992,Bogdan Bogdanović,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
152,0052300111,224,1,2,8:36,201942,DeMar DeRozan,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
153,0052300111,226,1,2,8:22,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
154,0052300111,227,6,2,8:09,1628981,Bruno Fernando,1610612737.0,ATL,202696,Nikola Vučević,1610612741.0,CHI
155,0052300111,229,3,2,8:09,202696,Nikola Vučević,1610612741.0,CHI,0,,,
156,0052300111,230,4,2,8:09,1610612741,,,,0,,,
157,0052300111,231,8,2,8:09,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
158,0052300111,232,8,2,8:09,1628981,Bruno Fernando,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
159,0052300111,235,3,2,8:09,202696,Nikola Vučević,1610612741.0,CHI,0,,,
160,0052300111,236,2,2,7:55,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
161,0052300111,237,4,2,7:50,1629632,Coby White,1610612741.0,CHI,0,,,
162,0052300111,238,2,2,7:41,202696,Nikola Vučević,1610612741.0,CHI,0,,,
163,0052300111,239,4,2,7:39,202696,Nikola Vučević,1610612741.0,CHI,0,,,
164,0052300111,240,1,2,7:35,1629750,Javonte Green,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
165,0052300111,242,2,2,7:13,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
166,0052300111,243,4,2,7:11,1629750,Javonte Green,1610612741.0,CHI,0,,,
167,0052300111,244,6,2,7:03,1627749,Dejounte Murray,1610612737.0,ATL,1629750,Javonte Green,1610612741.0,CHI
168,0052300111,246,1,2,6:54,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
169,0052300111,247,1,2,6:40,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
170,0052300111,249,1,2,6:23,202696,Nikola Vučević,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
171,0052300111,251,2,2,6:01,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
172,0052300111,253,4,2,5:58,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
173,0052300111,254,1,2,5:58,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
174,0052300111,256,6,2,5:58,1627749,Dejounte Murray,1610612737.0,ATL,201942,DeMar DeRozan,1610612741.0,CHI
175,0052300111,255,9,2,5:58,1610612737,,,,0,,,
176,0052300111,258,8,2,5:58,202083,Wesley Matthews,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
177,0052300111,260,3,2,5:58,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
178,0052300111,261,1,2,5:47,1629027,Trae Young,1610612737.0,ATL,0,,,
179,0052300111,262,2,2,5:33,1629750,Javonte Green,1610612741.0,CHI,0,,,
180,0052300111,263,4,2,5:30,203991,Clint Capela,1610612737.0,ATL,0,,,
181,0052300111,264,1,2,5:19,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
182,0052300111,266,1,2,4:55,1629632,Coby White,1610612741.0,CHI,0,,,
183,0052300111,267,6,2,4:48,1629632,Coby White,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
184,0052300111,269,3,2,4:48,1629027,Trae Young,1610612737.0,ATL,0,,,
185,0052300111,270,8,2,4:48,1629750,Javonte Green,1610612741.0,CHI,1627936,Alex Caruso,1610612741.0,CHI
186,0052300111,272,3,2,4:48,1629027,Trae Young,1610612737.0,ATL,0,,,
187,0052300111,273,1,2,4:25,1629632,Coby White,1610612741.0,CHI,0,,,
188,0052300111,274,2,2,4:08,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
189,0052300111,275,4,2,4:05,202696,Nikola Vučević,1610612741.0,CHI,0,,,
190,0052300111,276,1,2,4:00,1630245,Ayo Dosunmu,1610612741.0,CHI,1627936,Alex Caruso,1610612741.0,CHI
191,0052300111,278,1,2,3:44,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
192,0052300111,280,1,2,3:17,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
193,0052300111,282,2,2,2:59,1629027,Trae Young,1610612737.0,ATL,0,,,
194,0052300111,284,2,2,2:52,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
195,0052300111,283,4,2,2:52,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
196,0052300111,285,4,2,2:52,203991,Clint Capela,1610612737.0,ATL,0,,,
197,0052300111,286,1,2,2:50,203992,Bogdan Bogdanović,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
198,0052300111,288,5,2,2:26,201942,DeMar DeRozan,1610612741.0,CHI,1627749,Dejounte Murray,1610612737.0,ATL
199,0052300111,290,6,2,2:25,1627936,Alex Caruso,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
200,0052300111,292,3,2,2:25,1629027,Trae Young,1610612737.0,ATL,0,,,
201,0052300111,293,6,2,2:20,1630245,Ayo Dosunmu,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
202,0052300111,295,3,2,2:20,1629027,Trae Young,1610612737.0,ATL,0,,,
203,0052300111,296,4,2,2:20,1610612737,,,,0,,,
204,0052300111,297,3,2,2:20,1629027,Trae Young,1610612737.0,ATL,0,,,
205,0052300111,299,1,2,2:02,202696,Nikola Vučević,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
206,0052300111,301,1,2,1:45,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
207,0052300111,302,2,2,1:28,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
208,0052300111,303,4,2,1:26,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
209,0052300111,304,1,2,1:10,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
210,0052300111,305,2,2,0:54,202696,Nikola Vučević,1610612741.0,CHI,0,,,
211,0052300111,306,4,2,0:51,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
212,0052300111,307,6,2,0:43,1627936,Alex Caruso,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
213,0052300111,309,3,2,0:43,1629027,Trae Young,1610612737.0,ATL,0,,,
214,0052300111,310,3,2,0:43,1629027,Trae Young,1610612737.0,ATL,0,,,
215,0052300111,311,1,2,0:32,1629632,Coby White,1610612741.0,CHI,0,,,
216,0052300111,312,1,2,0:26,203991,Clint Capela,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
217,0052300111,314,1,2,0:16,1627936,Alex Caruso,1610612741.0,CHI,1629632,Coby White,1610612741.0,CHI
218,0052300111,316,13,2,0:00,0,,,,0,,,
219,0052300111,317,12,3,12:00,0,,,,0,,,
220,0052300111,318,2,3,11:39,1629632,Coby White,1610612741.0,CHI,0,,,
221,0052300111,319,4,3,11:38,203991,Clint Capela,1610612737.0,ATL,0,,,
222,0052300111,320,1,3,11:33,1627749,Dejounte Murray,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
223,0052300111,322,6,3,11:28,1630245,Ayo Dosunmu,1610612741.0,CHI,203992,Bogdan Bogdanović,1610612737.0,ATL
224,0052300111,324,5,3,11:28,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
225,0052300111,325,2,3,11:09,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
226,0052300111,326,4,3,11:07,1627936,Alex Caruso,1610612741.0,CHI,0,,,
227,0052300111,327,1,3,11:00,1629632,Coby White,1610612741.0,CHI,0,,,
228,0052300111,328,2,3,10:47,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
229,0052300111,329,4,3,10:44,202696,Nikola Vučević,1610612741.0,CHI,0,,,
230,0052300111,330,2,3,10:29,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
231,0052300111,331,4,3,10:26,203991,Clint Capela,1610612737.0,ATL,0,,,
232,0052300111,332,5,3,10:21,1627749,Dejounte Murray,1610612737.0,ATL,201942,DeMar DeRozan,1610612741.0,CHI
233,0052300111,334,2,3,9:58,1629632,Coby White,1610612741.0,CHI,0,,,
234,0052300111,335,4,3,9:54,203991,Clint Capela,1610612737.0,ATL,0,,,
235,0052300111,336,2,3,9:43,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
236,0052300111,338,4,3,9:43,1610612737,,,,0,,,
237,0052300111,340,8,3,9:43,1627936,Alex Caruso,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
238,0052300111,342,1,3,9:38,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
239,0052300111,344,6,3,9:25,203992,Bogdan Bogdanović,1610612737.0,ATL,202696,Nikola Vučević,1610612741.0,CHI
240,0052300111,346,1,3,9:11,202696,Nikola Vučević,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
241,0052300111,348,1,3,8:58,1629027,Trae Young,1610612737.0,ATL,0,,,
242,0052300111,349,1,3,8:47,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
243,0052300111,350,1,3,8:31,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
244,0052300111,351,1,3,8:16,202696,Nikola Vučević,1610612741.0,CHI,1629750,Javonte Green,1610612741.0,CHI
245,0052300111,353,6,3,7:56,1629750,Javonte Green,1610612741.0,CHI,1629027,Trae Young,1610612737.0,ATL
246,0052300111,355,3,3,7:56,1629027,Trae Young,1610612737.0,ATL,0,,,
247,0052300111,356,9,3,7:56,1610612741,,,,0,,,
248,0052300111,357,3,3,7:56,1629027,Trae Young,1610612737.0,ATL,0,,,
249,0052300111,358,2,3,7:41,201942,DeMar DeRozan,1610612741.0,CHI,0,,,
250,0052300111,359,4,3,7:40,1630245,Ayo Dosunmu,1610612741.0,CHI,0,,,
251,0052300111,360,1,3,7:36,1629750,Javonte Green,1610612741.0,CHI,1630245,Ayo Dosunmu,1610612741.0,CHI
252,0052300111,362,2,3,7:22,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
253,0052300111,363,4,3,7:19,1629632,Coby White,1610612741.0,CHI,0,,,
254,0052300111,364,1,3,7:07,1629632,Coby White,1610612741.0,CHI,0,,,
255,0052300111,366,1,3,6:43,1627749,Dejounte Murray,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
256,0052300111,368,6,3,6:28,203992,Bogdan Bogdanović,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
257,0052300111,370,3,3,6:28,1629632,Coby White,1610612741.0,CHI,0,,,
258,0052300111,371,4,3,6:28,1610612741,,,,0,,,
259,0052300111,372,8,3,6:28,203992,Bogdan Bogdanović,1610612737.0,ATL,1629726,Garrison Mathews,1610612737.0,ATL
260,0052300111,374,3,3,6:28,1629632,Coby White,1610612741.0,CHI,0,,,
261,0052300111,375,5,3,6:15,1629726,Garrison Mathews,1610612737.0,ATL,1629632,Coby White,1610612741.0,CHI
262,0052300111,377,6,3,6:15,1629027,Trae Young,1610612737.0,ATL,1630245,Ayo Dosunmu,1610612741.0,CHI
263,0052300111,379,8,3,6:15,1629632,Coby White,1610612741.0,CHI,1631207,Dalen Terry,1610612741.0,CHI
264,0052300111,381,1,3,6:04,202696,Nikola Vučević,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
265,0052300111,383,1,3,5:52,1629631,De'Andre Hunter,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
266,0052300111,385,6,3,5:52,201942,DeMar DeRozan,1610612741.0,CHI,1629631,De'Andre Hunter,1610612737.0,ATL
267,0052300111,387,3,3,5:52,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
268,0052300111,388,4,3,5:49,202696,Nikola Vučević,1610612741.0,CHI,0,,,
269,0052300111,389,2,3,5:34,1631207,Dalen Terry,1610612741.0,CHI,0,,,
270,0052300111,390,4,3,5:32,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
271,0052300111,391,1,3,5:15,1629027,Trae Young,1610612737.0,ATL,0,,,
272,0052300111,392,1,3,4:59,202696,Nikola Vučević,1610612741.0,CHI,201942,DeMar DeRozan,1610612741.0,CHI
273,0052300111,394,2,3,4:45,1629027,Trae Young,1610612737.0,ATL,0,,,
