period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
3.0,11:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
3.0,11:04,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,11:00,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:57,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,10:57,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:44,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,10:43,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:43,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,10:41,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:25,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
3.0,10:25,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
3.0,10:25,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:25,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",3.0,0012300067
3.0,10:09,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,10:05,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,10:00,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
3.0,9:37,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
3.0,9:15,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",5.0,0012300067
3.0,9:10,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
3.0,8:53,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
3.0,8:32,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,8:31,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,8:22,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,8:16,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,8:09,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,8:03,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,7:51,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,7:47,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,7:29,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",5.0,0012300067
3.0,7:24,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",2.0,0012300067
3.0,7:24,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gui Deodato', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",4.0,0012300067
3.0,7:24,12325.0,"['Didi Louzada', 'Felipe Motta', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
3.0,7:18,12325.0,"['Didi Louzada', 'Felipe Motta', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
3.0,7:10,12325.0,"['Didi Louzada', 'Felipe Motta', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",1.0,0012300067
3.0,6:56,12325.0,"['Didi Louzada', 'Felipe Motta', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard']",6.0,0012300067
4.0,10:37,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,10:34,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,10:32,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,10:32,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,10:32,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,10:16,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,10:09,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,9:58,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,9:55,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,9:29,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,9:29,12325.0,"['Didi Louzada', 'Franco Balbi', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,9:16,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,8:56,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,8:38,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,8:19,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,8:08,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,7:48,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,7:48,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,7:38,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,7:37,12325.0,"['Didi Louzada', 'Franco Balbi', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,7:20,12325.0,"['Didi Louzada', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,7:20,12325.0,"['Didi Louzada', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,7:20,12325.0,"['Didi Louzada', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,7:16,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,7:02,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,6:57,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,6:56,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,6:55,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,6:48,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,6:48,12325.0,"['Felipe Motta', 'Gabriel Jau', 'Maique Tavares', 'Martin Cuello', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,6:39,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,6:39,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,6:39,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,6:17,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,6:17,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,6:02,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,5:39,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,5:30,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,5:30,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,5:30,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",3.0,0012300067
4.0,5:21,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",6.0,0012300067
4.0,5:21,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",5.0,0012300067
4.0,5:03,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,5:00,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,4:56,12325.0,"['Felipe Motta', 'Maique Tavares', 'Martin Cuello', 'Matheus Leoni', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,4:38,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,4:36,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",4.0,0012300067
4.0,4:28,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,4:05,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",1.0,0012300067
4.0,3:40,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
4.0,3:39,12325.0,"['Felipe Motta', 'Martin Cuello', 'Matheus Leoni', 'Olivinha  ', 'Scott Machado']",1610612753.0,"['Admiral Schofield', 'Anthony Black', 'Daeqwon Plowden', 'Jett Howard', 'Trevelin Queen']",2.0,0012300067
