game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300069,4,579,607,10:01,8:25,"('Gradey Dick', 'Jakob Poeltl', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Otto Porter Jr.')","('Bilal Coulibaly', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.', 'Ryan Rollins')",1.0,,6.0,2.0,1.0,,2.0,,2.0,1.0,,2.0,,,,,,,2.0,1.0,,2.0
0012300069,4,607,624,8:25,7:15,"('Gradey Dick', 'Jakob Poeltl', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Otto Porter Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,1.0,2.0,1.0,,1.0,,,,,1.0,2.0,1.0,1.0,,1.0,1.0,,,,1.0,
0012300069,4,624,649,7:15,5:48,"('Garrett Temple', 'Gradey Dick', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Precious Achiuwa')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,1.0,2.0,,1.0,1.0,2.0,,1.0,1.0,2.0,4.0,,1.0,,1.0,1.0,1.0,,,,
0012300069,4,649,651,5:48,5:48,"('Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Precious Achiuwa', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,,,,,,,,,,,
0012300069,4,651,652,5:48,5:31,"('Garrett Temple', 'Gradey Dick', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Precious Achiuwa')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,,,,,,,,,,,
0012300069,4,652,668,5:31,4:52,"('Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Precious Achiuwa', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,1.0,3.0,1.0,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,,,,1.0,1.0,,
0012300069,4,668,670,4:52,4:52,"('Chris Boucher', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,,,,,,,,,,,
0012300069,4,670,671,4:52,4:33,"('Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Precious Achiuwa', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300069,4,671,680,4:33,3:41,"('Chris Boucher', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,3.0,1.0,,,1.0,,,,1.0,3.0,,1.0,,1.0,,,1.0,,,1.0
0012300069,4,680,682,3:41,3:41,"('Chris Boucher', 'Garrett Temple', 'Javon Freeman-Liberty', 'Markquis Nowell', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,,,,,,,,,,,
0012300069,4,682,683,3:41,3:31,"('Chris Boucher', 'Garrett Temple', 'Javon Freeman-Liberty', 'Malachi Flynn', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300069,4,683,726,3:31,0:00,"('Chris Boucher', 'Garrett Temple', 'Javon Freeman-Liberty', 'Markquis Nowell', 'Ron Harper Jr.')","('Eugene Omoruyi', 'Jared Butler', 'Ryan Rollins', 'Taj Gibson', 'Xavier Cooks')",,2.0,8.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0
0012300072,1,388,42,11:46,8:56,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",1.0,3.0,7.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,8.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,,
0012300072,1,42,44,8:56,8:56,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,1,44,45,8:56,8:39,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300072,1,45,60,8:39,7:49,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,2.0,4.0,,1.0,,2.0,,,,,3.0,,1.0,,,,,3.0,1.0,,
0012300072,1,60,62,7:49,7:49,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,1,62,63,7:49,7:45,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,1,63,86,7:45,6:39,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,2.0,7.0,3.0,2.0,,,,,2.0,,,,1.0,,,,,,1.0,,1.0
0012300072,1,86,88,6:39,6:39,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,1,88,89,6:39,6:35,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Khris Middleton')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,1,89,109,6:35,4:54,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Jaren Jackson Jr.', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,1.0,5.0,2.0,3.0,1.0,,,1.0,,,,1.0,2.0,,,1.0,,,,1.0,1.0
0012300072,1,109,145,4:54,2:38,"('Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('Desmond Bane', 'Luke Kennard', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman')",,,1.0,,3.0,2.0,,1.0,2.0,,2.0,4.0,,2.0,,1.0,1.0,1.0,,1.0,,
0012300072,1,145,168,2:38,0:59,"('Giannis Antetokounmpo', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('David Roddy', 'Jacob Gilyard', 'Jaren Jackson Jr.', 'Luke Kennard', 'Santi Aldama')",,1.0,2.0,,3.0,,,,,,,3.0,,3.0,1.0,1.0,,,,,,
0012300072,1,168,191,0:59,11:41,"('Cameron Payne', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton', 'Robin Lopez')","('David Roddy', 'Jacob Gilyard', 'Jaren Jackson Jr.', 'Luke Kennard', 'Santi Aldama')",,1.0,3.0,1.0,,1.0,,1.0,,,2.0,4.0,1.0,1.0,,1.0,,,,1.0,1.0,
0012300072,2,191,207,11:41,10:19,"('Cameron Payne', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley', 'Robin Lopez')","('David Roddy', 'Jacob Gilyard', 'Jaren Jackson Jr.', 'Luke Kennard', 'Santi Aldama')",,1.0,2.0,,,1.0,,,,1.0,1.0,8.0,,1.0,2.0,3.0,1.0,,,,,
0012300072,2,207,226,10:19,9:33,"('Cameron Payne', 'Giannis Antetokounmpo', 'Khris Middleton', 'Malik Beasley', 'Robin Lopez')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Jaren Jackson Jr.', 'Luke Kennard')",,,1.0,,,,,1.0,2.0,,,3.0,,,1.0,1.0,,2.0,,1.0,,
0012300072,2,226,241,9:33,8:12,"('Cameron Payne', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Robin Lopez')","('David Roddy', 'Jacob Gilyard', 'Jake LaRavia', 'Jaren Jackson Jr.', 'Luke Kennard')",,,6.0,2.0,2.0,,,,,,,,,1.0,,,,,,,,2.0
0012300072,2,241,277,8:12,7:58,"('Cameron Payne', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Robin Lopez')","('Desmond Bane', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')",,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,,
0012300072,2,277,267,7:58,7:49,"('Brook Lopez', 'Cameron Payne', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,2,267,274,7:49,7:49,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,2,274,261,7:49,7:39,"('Brook Lopez', 'Cameron Payne', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,1.0,,
0012300072,2,261,281,7:39,6:37,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jacob Gilyard', 'Jake LaRavia', 'Xavier Tillman', 'Ziaire Williams')",,,9.0,3.0,2.0,,,,,,,,,,,,,,,,,3.0
0012300072,2,281,296,6:37,5:34,"('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')","('Desmond Bane', 'Jake LaRavia', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,2.0,,,1.0,,2.0,,1.0,1.0,5.0,,,1.0,1.0,1.0,,,1.0,,
0012300072,2,296,330,5:34,2:55,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Malik Beasley', 'Pat Connaughton')","('Desmond Bane', 'Jake LaRavia', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",1.0,,,,1.0,,,,,,3.0,9.0,,4.0,1.0,3.0,,,,,,
0012300072,2,330,336,2:55,2:16,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Jake LaRavia', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,
0012300072,2,336,338,2:16,2:16,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Marcus Smart', 'Santi Aldama', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,,,,,,,,,,,
0012300072,2,338,339,2:16,2:00,"('Brook Lopez', 'Damian Lillard', 'Giannis Antetokounmpo', 'Jae Crowder', 'Pat Connaughton')","('Desmond Bane', 'Jake LaRavia', 'Marcus Smart', 'Xavier Tillman', 'Ziaire Williams')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
