game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0022301191,2,257,280,3:44,2:06,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",1.0,1.0,2.0,,2.0,,1.0,,,,,3.0,1.0,2.0,,,,,3.0,2.0,,
0022301191,2,280,296,2:06,0:19,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",,2.0,6.0,,3.0,,,2.0,,,,,,1.0,,,,,,1.0,,
0022301191,2,296,308,0:19,11:43,"('Franz Wagner', 'Gary Harris', 'Jonathan Isaac', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,
0022301191,3,308,355,11:43,6:45,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Patrick Beverley')",,5.0,13.0,3.0,1.0,1.0,1.0,,1.0,1.0,3.0,11.0,2.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,1.0
0022301191,3,355,367,6:45,5:27,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Jonathan Isaac', 'Paolo Banchero')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Malik Beasley')",,1.0,2.0,1.0,,,,,,,3.0,6.0,,2.0,,,,,,,,
0022301191,3,367,378,5:27,4:25,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Brook Lopez', 'Damian Lillard', 'Khris Middleton', 'Malik Beasley')",,2.0,4.0,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,
0022301191,3,378,394,4:25,3:20,"('Franz Wagner', 'Gary Harris', 'Jalen Suggs', 'Paolo Banchero', 'Wendell Carter Jr.')","('Brook Lopez', 'Damian Lillard', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley')",,1.0,2.0,1.0,1.0,,2.0,,,,,3.0,,1.0,,,,1.0,3.0,,,
0022301191,3,394,422,3:20,1:12,"('Gary Harris', 'Jalen Suggs', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Brook Lopez', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Pat Connaughton')",1.0,1.0,8.0,3.0,2.0,,1.0,,,,1.0,4.0,,,,,,,2.0,2.0,,2.0
0022301191,3,422,454,1:12,11:48,"('Cole Anthony', 'Jalen Suggs', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton')",,,4.0,,,,1.0,4.0,,,,5.0,,1.0,1.0,1.0,,,2.0,2.0,,
0022301191,4,454,466,11:48,10:44,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Damian Lillard', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton')",,,3.0,1.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0
0022301191,4,466,478,10:44,9:39,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Malik Beasley', 'Pat Connaughton', 'Patrick Beverley')",,1.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,
0022301191,4,478,487,9:39,9:15,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,1.0,,,,,1.0,2.0,,,,,,,,,,,1.0,,
0022301191,4,487,489,9:15,9:15,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Jonathan Isaac', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,,,,,,,,,,,,,,,,,,,,
0022301191,4,489,490,9:15,9:01,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Paolo Banchero', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301191,4,490,507,9:01,7:33,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Jonathan Isaac', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,3.0,6.0,1.0,1.0,,1.0,,,,1.0,2.0,2.0,,,,,,,1.0,2.0,
0022301191,4,507,509,7:33,7:33,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Jonathan Isaac', 'Wendell Carter Jr.')","('Brook Lopez', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,,,,,,,,,,,,,,,,,,,,
0022301191,4,509,511,7:33,7:14,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Jonathan Isaac', 'Wendell Carter Jr.')","('Bobby Portis', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301191,4,511,516,7:14,7:09,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Jonathan Isaac', 'Wendell Carter Jr.')","('Brook Lopez', 'Jae Crowder', 'Khris Middleton', 'Malik Beasley', 'Patrick Beverley')",,,3.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0
0022301191,4,516,543,7:09,5:16,"('Cole Anthony', 'Franz Wagner', 'Joe Ingles', 'Moritz Wagner', 'Wendell Carter Jr.')","('Andre Jackson Jr.', 'MarJon Beauchamp', 'Ryan Rollins', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')",,1.0,5.0,2.0,,1.0,,,,,3.0,6.0,,,,3.0,1.0,,,,,1.0
0022301191,4,543,561,5:16,3:53,"('Anthony Black', 'Caleb Houstan', 'Cole Anthony', 'Jett Howard', 'Moritz Wagner')","('Andre Jackson Jr.', 'MarJon Beauchamp', 'Ryan Rollins', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')",1.0,,3.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0
0022301191,4,561,604,3:53,0:00,"('Anthony Black', 'Caleb Houstan', 'Chuma Okeke', 'Goga Bitadze', 'Jett Howard')","('Andre Jackson Jr.', 'MarJon Beauchamp', 'Ryan Rollins', 'Thanasis Antetokounmpo', 'TyTy Washington Jr.')",,1.0,7.0,1.0,4.0,3.0,2.0,2.0,,,3.0,9.0,1.0,3.0,1.0,3.0,2.0,,,1.0,1.0,1.0
0022301187,1,7,74,11:44,5:35,"('Craig Porter Jr.', 'Evan Mobley', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Tre Mann', 'Vasilije Micic')",,3.0,17.0,6.0,9.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,,6.0,3.0,5.0,1.0,2.0,,1.0,,3.0
0022301187,1,74,89,5:35,4:37,"('Craig Porter Jr.', 'Georges Niang', 'Jarrett Allen', 'Marcus Morris Sr.', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Vasilije Micic')",,1.0,5.0,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0
0022301187,1,89,115,4:37,2:30,"('Craig Porter Jr.', 'Georges Niang', 'Jarrett Allen', 'Marcus Morris Sr.', 'Max Strus')","('Bryce McGowens', 'Leaky Black', 'Marques Bolden', 'Nick Smith Jr.', 'Vasilije Micic')",1.0,2.0,4.0,1.0,2.0,,,,2.0,1.0,1.0,5.0,,2.0,1.0,2.0,,1.0,,,,
0022301187,1,115,157,2:30,11:47,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Marcus Morris Sr.')","('Aleksej Pokusevski', 'Amari Bailey', 'Leaky Black', 'Nick Smith Jr.', 'Tre Mann')",,2.0,7.0,1.0,2.0,1.0,1.0,,,1.0,1.0,6.0,1.0,2.0,1.0,2.0,,,1.0,,,1.0
0022301187,2,157,187,11:47,9:33,"('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Marcus Morris Sr.', 'Tristan Thompson')","('Aleksej Pokusevski', 'Amari Bailey', 'JT Thor', 'Leaky Black', 'Tre Mann')",,2.0,4.0,2.0,,,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,
0022301187,2,187,186,9:33,9:33,"('Emoni Bates', 'Isaac Okoro', 'Marcus Morris Sr.', 'Max Strus', 'Tristan Thompson')","('Aleksej Pokusevski', 'Amari Bailey', 'JT Thor', 'Leaky Black', 'Tre Mann')",,,,,,,,,,,,,,,,,,,,,,
0022301187,2,186,190,9:33,9:17,"('Emoni Bates', 'Georges Niang', 'Isaac Okoro', 'Marcus Morris Sr.', 'Tristan Thompson')","('Aleksej Pokusevski', 'Amari Bailey', 'JT Thor', 'Leaky Black', 'Tre Mann')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0022301187,2,190,224,9:17,6:46,"('Emoni Bates', 'Isaac Okoro', 'Marcus Morris Sr.', 'Max Strus', 'Tristan Thompson')","('Aleksej Pokusevski', 'Amari Bailey', 'JT Thor', 'Leaky Black', 'Tre Mann')",,1.0,5.0,1.0,1.0,1.0,,,1.0,,1.0,14.0,,3.0,4.0,5.0,1.0,,,2.0,,1.0
0022301187,2,224,254,6:46,4:29,"('Emoni Bates', 'Georges Niang', 'Jarrett Allen', 'Marcus Morris Sr.', 'Max Strus')","('Aleksej Pokusevski', 'Amari Bailey', 'Bryce McGowens', 'JT Thor', 'Nick Smith Jr.')",,2.0,4.0,1.0,2.0,1.0,,,,1.0,2.0,4.0,1.0,3.0,,1.0,1.0,,,,,
0022301187,2,254,301,4:29,11:44,"('Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Leaky Black', 'Marques Bolden', 'Nick Smith Jr.')",,2.0,10.0,4.0,2.0,1.0,1.0,,,1.0,3.0,12.0,1.0,3.0,2.0,3.0,1.0,,,,,2.0
0022301187,3,301,344,11:44,7:24,"('Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Tre Mann')",,4.0,18.0,5.0,2.0,1.0,,1.0,1.0,1.0,5.0,13.0,1.0,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,3.0
0022301187,3,344,346,7:24,7:24,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Tre Mann')",,,,,,,,,,,,,,,,,,,,,,
0022301187,3,346,347,7:24,7:11,"('Evan Mobley', 'Georges Niang', 'Isaac Okoro', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Tre Mann')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301187,3,347,366,7:11,5:42,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Tre Mann')",,2.0,4.0,2.0,,,2.0,,,,,5.0,1.0,1.0,1.0,1.0,,,2.0,,1.0,
0022301187,3,366,372,5:42,5:42,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Marcus Morris Sr.', 'Max Strus')","('Amari Bailey', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Tre Mann')",,,,,,,,,,,,,,,,,,,,,,
0022301187,3,372,374,5:42,5:27,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Jarrett Allen', 'Max Strus')","('Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Nick Smith Jr.', 'Tre Mann')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0022301187,3,374,385,5:27,4:38,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Marcus Morris Sr.', 'Max Strus')","('Amari Bailey', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Tre Mann')",,,3.0,,,1.0,,,2.0,,,3.0,,,1.0,1.0,,,,,,1.0
0022301187,3,385,395,4:38,4:14,"('Emoni Bates', 'Evan Mobley', 'Georges Niang', 'Marcus Morris Sr.', 'Max Strus')","('Amari Bailey', 'JT Thor', 'Leaky Black', 'Marques Bolden', 'Tre Mann')",,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,,,,
0022301187,3,395,449,4:14,3:15,"('Emoni Bates', 'Evan Mobley', 'Isaac Okoro', 'Isaiah Mobley', 'Marcus Morris Sr.')","('Amari Bailey', 'JT Thor', 'Leaky Black', 'Marques Bolden', 'Tre Mann')",,,3.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0
0022301187,3,449,425,3:15,2:17,"('Emoni Bates', 'Evan Mobley', 'Isaac Okoro', 'Isaiah Mobley', 'Marcus Morris Sr.')","('Aleksej Pokusevski', 'Amari Bailey', 'JT Thor', 'Leaky Black', 'Nick Smith Jr.')",,2.0,4.0,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,
0022301187,3,425,462,2:17,11:43,"('Emoni Bates', 'Evan Mobley', 'Isaac Okoro', 'Isaiah Mobley', 'Marcus Morris Sr.')","('Aleksej Pokusevski', 'Amari Bailey', 'Leaky Black', 'Marques Bolden', 'Nick Smith Jr.')",,1.0,5.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,1.0
0022301187,4,462,478,11:43,10:25,"('Damian Jones', 'Emoni Bates', 'Isaac Okoro', 'Isaiah Mobley', 'Pete Nance')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Nick Smith Jr.')",,1.0,5.0,1.0,2.0,1.0,,,1.0,,1.0,2.0,,,,1.0,,,,1.0,,1.0
0022301187,4,478,500,10:25,7:59,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Max Strus', 'Pete Nance')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Nick Smith Jr.')",,1.0,5.0,1.0,1.0,1.0,,,,,2.0,10.0,,2.0,2.0,3.0,1.0,,,1.0,,1.0
0022301187,4,500,519,7:59,6:39,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Max Strus', 'Pete Nance')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Tre Mann')",,1.0,2.0,,2.0,1.0,,,,,1.0,2.0,,2.0,,1.0,,,,1.0,,
0022301187,4,519,523,6:39,6:39,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Pete Nance', 'Tristan Thompson')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Nick Smith Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301187,4,523,524,6:39,6:37,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Max Strus', 'Pete Nance')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Tre Mann')",,,,,,,,,,,,,,,,,,,,,,
0022301187,4,524,533,6:37,5:55,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Pete Nance', 'Tristan Thompson')","('Aleksej Pokusevski', 'Bryce McGowens', 'JT Thor', 'Leaky Black', 'Nick Smith Jr.')",,,,,2.0,,,,,,,,,2.0,,,,,,,,
0022301187,4,533,594,5:55,0:00,"('Damian Jones', 'Emoni Bates', 'Isaiah Mobley', 'Pete Nance', 'Tristan Thompson')","('Amari Bailey', 'JT Thor', 'Leaky Black', 'Marques Bolden', 'Nick Smith Jr.')",,1.0,2.0,,2.0,4.0,2.0,,1.0,2.0,3.0,18.0,1.0,6.0,3.0,2.0,4.0,3.0,3.0,1.0,,
0022301186,1,7,89,11:44,5:54,"('Jordan Walsh', 'Luke Kornet', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Anthony Gill', 'Corey Kispert', 'Deni Avdija', 'Johnny Davis', 'Patrick Baldwin Jr.')",3.0,5.0,19.0,5.0,7.0,,2.0,3.0,2.0,1.0,3.0,12.0,1.0,5.0,1.0,3.0,,,3.0,4.0,1.0,2.0
0022301186,1,89,115,5:54,4:11,"('Jaden Springer', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk', 'Xavier Tillman')","('Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Johnny Davis', 'Patrick Baldwin Jr.')",,1.0,4.0,1.0,1.0,,,2.0,,,,3.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,
0022301186,1,115,132,4:11,3:04,"('Drew Peterson', 'Jaden Springer', 'Oshae Brissett', 'Payton Pritchard', 'Xavier Tillman')","('Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Justin Champagnie', 'Patrick Baldwin Jr.')",1.0,,3.0,1.0,,1.0,,,,,2.0,4.0,,,,1.0,,,,,,1.0
0022301186,1,132,168,3:04,0:06,"('Drew Peterson', 'Jaden Springer', 'Oshae Brissett', 'Payton Pritchard', 'Xavier Tillman')","('Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie')",,4.0,8.0,1.0,1.0,,,,1.0,,4.0,8.0,,3.0,,2.0,,1.0,,1.0,,
0022301186,1,168,186,0:06,11:51,"('Drew Peterson', 'Jaden Springer', 'Jordan Walsh', 'Oshae Brissett', 'Payton Pritchard')","('Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Jules Bernard', 'Justin Champagnie')",,,,,,,1.0,,,,,3.0,,,1.0,,,,,,,
0022301186,2,186,216,11:51,9:52,"('JD Davison', 'Jordan Walsh', 'Neemias Queta', 'Oshae Brissett', 'Sam Hauser')","('Anthony Gill', 'Corey Kispert', 'Deni Avdija', 'Jared Butler', 'Justin Champagnie')",2.0,,1.0,,3.0,1.0,1.0,1.0,,1.0,2.0,5.0,,3.0,,1.0,1.0,,1.0,1.0,,
0022301186,2,216,229,9:52,9:06,"('JD Davison', 'Jordan Walsh', 'Neemias Queta', 'Sam Hauser', 'Svi Mykhailiuk')","('Anthony Gill', 'Corey Kispert', 'Deni Avdija', 'Jared Butler', 'Jules Bernard')",,,,,,,,,,1.0,2.0,4.0,,1.0,,1.0,,,,,,
0022301186,2,229,246,9:06,7:43,"('JD Davison', 'Jordan Walsh', 'Neemias Queta', 'Sam Hauser', 'Svi Mykhailiuk')","('Anthony Gill', 'Corey Kispert', 'Deni Avdija', 'Jules Bernard', 'Justin Champagnie')",1.0,1.0,5.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,1.0
0022301186,2,246,272,7:43,5:59,"('JD Davison', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Anthony Gill', 'Corey Kispert', 'Jared Butler', 'Johnny Davis', 'Jules Bernard')",1.0,1.0,5.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,1.0
0022301186,2,272,288,5:59,4:48,"('Luke Kornet', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Johnny Davis', 'Patrick Baldwin Jr.')",1.0,2.0,4.0,2.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,,
0022301186,2,288,291,4:48,4:48,"('Luke Kornet', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Johnny Davis', 'Patrick Baldwin Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301186,2,291,292,4:48,4:32,"('Luke Kornet', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Eugene Omoruyi', 'Jared Butler', 'Johnny Davis', 'Patrick Baldwin Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0022301186,2,292,305,4:32,3:11,"('Luke Kornet', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Johnny Davis', 'Patrick Baldwin Jr.')",,2.0,4.0,2.0,,,,,,,1.0,8.0,,,2.0,2.0,,,,1.0,,
0022301186,2,305,309,3:11,3:11,"('Jaden Springer', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Jared Butler', 'Patrick Baldwin Jr.')",,,,,,,,,,,,,,,,,,,,,,
0022301186,2,309,310,3:11,3:03,"('Luke Kornet', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser', 'Svi Mykhailiuk')","('Corey Kispert', 'Deni Avdija', 'Eugene Omoruyi', 'Johnny Davis', 'Patrick Baldwin Jr.')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
